Title,Bet Text,Outcome Label,Outcome Percent,Volume
Men's College Basketball First Round qualifiers?,Xavier,Xavier,59%,"$15,228,012"
Men's College Basketball First Round qualifiers?,Xavier,Mount St. Mary's,52%,"$15,228,012"
Men's College Basketball Second Round qualifiers?,Houston,Houston,98%,"$15,228,012"
Men's College Basketball Second Round qualifiers?,Houston,Auburn,97%,"$15,228,012"
Men's College Basketball Round of 16 qualifiers?,Duke,Duke,87%,"$15,228,012"
Men's College Basketball Round of 16 qualifiers?,Duke,Florida,84%,"$15,228,012"
Men's College Basketball Round of 8 qualifiers?,Florida,Florida,72%,"$15,228,012"
Men's College Basketball Round of 8 qualifiers?,Florida,Duke,76%,"$15,228,012"
Men's College Basketball Semifinal qualifiers?,Duke,Duke,56%,"$15,228,012"
Men's College Basketball Semifinal qualifiers?,Duke,Florida,53%,"$15,228,012"
Men's College Basketball Final qualifiers?,Duke,Duke,38%,"$15,228,012"
Men's College Basketball Final qualifiers?,Duke,Florida,38%,"$15,228,012"
Men's College Basketball Champion?,Duke,Duke,24%,"$15,228,012"
Men's College Basketball Champion?,Duke,Florida,20%,"$15,228,012"
"""Disney's Snow White"" Rotten Tomatoes score?",Above 45,Above 45,53%,"$1,106,789"
"""Disney's Snow White"" Rotten Tomatoes score?",Above 45,Above 40,87%,"$1,106,789"
Fed funds rate in May?,Above 4.25%,UNKNOWN,Above 4.25%,"$25,878,049"
Fed funds rate in May?,Above 4.25%,UNKNOWN,78%,"$25,878,049"
Fed funds rate in May?,Above 4.25%,UNKNOWN,Above 4.00%,"$25,878,049"
Fed funds rate in May?,Above 4.25%,UNKNOWN,95%,"$25,878,049"
Women's College Basketball First Round qualifiers?,High Point,High Point,70%,"$677,333"
Women's College Basketball First Round qualifiers?,High Point,Iowa State,68%,"$677,333"
Women's College Basketball Second Round qualifiers?,Duke,Duke,98%,"$677,333"
Women's College Basketball Second Round qualifiers?,Duke,UConn,98%,"$677,333"
Women's College Basketball Round of 16 qualifiers?,South Carolina,South Carolina,99%,"$677,333"
Women's College Basketball Round of 8 qualifiers?,South Carolina,South Carolina,93%,"$677,333"
Women's College Basketball Final qualifiers?,South Carolina,South Carolina,49%,"$677,333"
Women's College Basketball Final qualifiers?,South Carolina,UConn,43%,"$677,333"
Women's College Basketball Champion?,South Carolina,South Carolina,28%,"$677,333"
Women's College Basketball Champion?,South Carolina,UConn,26%,"$677,333"
Best AI this month?,Grok,Grok,46%,"$3,718,895"
Best AI this month?,Grok,ChatGPT,7%,"$3,718,895"
Fed decision in May?,No change,No change,81%,"$17,177,439"
Fed decision in May?,No change,Cut 25bps,20%,"$17,177,439"
Will the South Korean President leave office?,Before Apr 2025,Before Apr 2025,40%,"$656,767"
Pro Men's Basketball Champion?,Oklahoma City,Oklahoma City,31%,"$4,362,630"
Pro Men's Basketball Champion?,Oklahoma City,Boston,28%,"$4,362,630"
Valspar Championship Winner?,Tommy Fleetwood,Tommy Fleetwood,8%,"$4,766,591"
Valspar Championship Winner?,Tommy Fleetwood,Sepp Straka,6%,"$4,766,591"
What will Nike say on their Q3 FY2025 earnings call?,Direct-to-consumer / Direct to consumer / DTC / D2C,Direct-to-consumer / Direct to consumer / DTC / D2C,38%,"$39,433"
What will Nike say on their Q3 FY2025 earnings call?,Direct-to-consumer / Direct to consumer / DTC / D2C,Athleisure,23%,"$39,433"
Pro Basketball Western Conference Finals Winner?,Oklahoma City,Oklahoma City,55%,"$1,164,915"
Pro Basketball Western Conference Finals Winner?,Oklahoma City,Los Angeles L,14%,"$1,164,915"
Who will be the Dem NYC Mayor nominee this year?,Andrew Cuomo,Andrew Cuomo,70%,"$747,644"
Who will be the Dem NYC Mayor nominee this year?,Andrew Cuomo,Zohran Mamdani,11%,"$747,644"
How much government spending will Trump and Elon cut this year?,At least 1 billion,At least 1 billion,38%,"$2,734,434"
How much government spending will Trump and Elon cut this year?,At least 1 billion,At least 25 billion,37%,"$2,734,434"
CPI in March?,Above 0.1%,UNKNOWN,Above 0.1%,"$6,061,406"
CPI in March?,Above 0.1%,UNKNOWN,36%,"$6,061,406"
CPI in March?,Above 0.1%,UNKNOWN,Above 0.0%,"$6,061,406"
CPI in March?,Above 0.1%,UNKNOWN,62%,"$6,061,406"
US Open Men's Tennis Champion?,Jannik Sinner,Jannik Sinner,38%,"$34,273"
US Open Men's Tennis Champion?,Jannik Sinner,Carlos Alcaraz,25%,"$34,273"
How many times will Elon Musk post on X this week?,400 to 449,400 to 449,55%,"$655,852"
How many times will Elon Musk post on X this week?,400 to 449,399 or below,41%,"$655,852"
Who will be the Republican nominee in 2028?,J.D. Vance,J.D. Vance,45%,"$1,285,802"
Who will be the Republican nominee in 2028?,J.D. Vance,Tulsi Gabbard,9%,"$1,285,802"
Inflation in March? (CPI YoY),Above 2.5%,UNKNOWN,Above 2.5%,"$2,166,967"
Inflation in March? (CPI YoY),Above 2.5%,UNKNOWN,43%,"$2,166,967"
